date,region,district,fine_dust,super_fine_dust,oz,co,co2,so2,month,weekday,day
2019-11-11,도심권,종로구,23.0,14.0,0.003,0.021,0.023,0.5,11,mon,11
2019-11-11,도심권,용산구,17.0,11.0,0.003,0.027999999999999997,0.023,0.5,11,mon,11
2019-11-11,동북권,노원구,22.0,17.0,0.004,0.013000000000000001,0.023,0.5,11,mon,11
2019-11-11,서북권,서대문구,24.0,10.0,0.004,0.022000000000000002,0.025,0.7,11,mon,11
2019-11-11,동북권,중랑구,24.0,10.0,0.002,0.024,0.023,0.6,11,mon,11
2019-11-11,서남권,강서구,26.0,15.0,0.004,0.022000000000000002,0.026000000000000002,0.5,11,mon,11
2019-11-11,동남권,강동구,31.0,1.0,0.003,0.024,0.025,0.5,11,mon,11
2019-11-11,서북권,은평구,24.0,18.0,0.004,0.021,0.03,0.8,11,mon,11
2019-11-11,동북권,성북구,33.0,10.0,0.002,0.025,0.025,0.8,11,mon,11
2019-11-12,동남권,송파구,38.0,21.0,0.002,0.046,0.003,0.7,11,tue,12
2019-11-12,도심권,중구,36.0,22.0,0.004,0.049,0.005,0.8,11,tue,12
2019-11-12,도심권,용산구,31.0,19.0,0.003,0.045,0.005,0.7,11,tue,12
2019-11-12,동북권,동대문구,43.0,19.0,0.003,0.047,0.005,0.8,11,tue,12
2019-11-12,서북권,서대문구,34.0,16.0,0.005,0.037000000000000005,0.006,1.0,11,tue,12
2019-11-12,서남권,강서구,46.0,25.0,0.006,0.048,0.004,0.8,11,tue,12
2019-11-12,서북권,마포구,40.0,20.0,0.003,0.048,0.005,0.8,11,tue,12
2019-11-12,동남권,강동구,50.0,21.0,0.003,0.042,0.004,0.6,11,tue,12
2019-11-12,동북권,중랑구,39.0,16.0,0.002,0.039,0.005,0.7,11,tue,12
2019-11-12,서북권,은평구,33.0,20.0,0.005,0.042,0.008,0.9,11,tue,12
2019-11-12,동북권,성동구,37.0,20.0,0.004,0.048,0.004,0.7,11,tue,12
2019-11-12,동북권,도봉구,25.0,16.0,0.003,0.032,0.006,0.7,11,tue,12
2019-11-12,동남권,강남구,44.0,20.0,0.003,0.047,0.01,0.7,11,tue,12
2019-11-12,서남권,동작구,41.0,21.0,0.003,0.042,0.008,0.6,11,tue,12
2019-11-12,동북권,성북구,48.0,15.0,0.003,0.045,0.004,1.1,11,tue,12
2019-11-12,동북권,광진구,45.0,24.0,0.003,0.035,0.003,0.8,11,tue,12
2019-11-12,도심권,종로구,38.0,23.0,0.004,0.045,0.005,0.8,11,tue,12
2019-11-12,동북권,노원구,32.0,23.0,0.004,0.023,0.005,0.7,11,tue,12
2019-11-12,서남권,금천구,32.0,19.0,0.004,0.043,0.005,0.6,11,tue,12
2019-11-12,서남권,양천구,46.0,23.0,0.006,0.051,0.004,0.8,11,tue,12
2019-11-12,서남권,관악구,44.0,21.0,0.004,0.048,0.005,0.7,11,tue,12
2019-11-12,서남권,영등포구,35.0,22.0,0.003,0.044000000000000004,0.006,0.6,11,tue,12
2019-11-12,서남권,구로구,41.0,30.0,0.005,0.04,0.01,0.5,11,tue,12
2019-11-12,동남권,서초구,50.0,27.0,0.003,0.046,0.009000000000000001,0.6,11,tue,12
2019-11-12,동북권,강북구,39.0,23.0,0.003,0.031,0.009000000000000001,0.6,11,tue,12
2019-11-13,동북권,도봉구,25.0,18.0,0.003,0.028999999999999998,0.009000000000000001,0.7,11,wed,13
2019-11-13,서남권,관악구,39.0,20.0,0.004,0.040999999999999995,0.008,0.7,11,wed,13
2019-11-13,동북권,중랑구,36.0,18.0,0.002,0.034,0.006,0.7,11,wed,13
2019-11-13,동북권,성동구,30.0,20.0,0.003,0.036000000000000004,0.006,0.6,11,wed,13
2019-11-13,서남권,양천구,46.0,26.0,0.005,0.04,0.006,0.7,11,wed,13
2019-11-13,동남권,서초구,44.0,27.0,0.003,0.035,0.012,0.5,11,wed,13
2019-11-13,동남권,강남구,40.0,21.0,0.003,0.038,0.011000000000000001,0.7,11,wed,13
2019-11-13,동남권,송파구,34.0,21.0,0.003,0.037000000000000005,0.005,0.7,11,wed,13
2019-11-13,동남권,강동구,55.0,19.0,0.003,0.034,0.005,0.6,11,wed,13
2019-11-13,서남권,금천구,33.0,23.0,0.004,0.039,0.006,0.6,11,wed,13
2019-11-13,서남권,구로구,40.0,32.0,0.004,0.031,0.012,0.5,11,wed,13
2019-11-13,동북권,노원구,32.0,23.0,0.005,0.022000000000000002,0.006,0.7,11,wed,13
2019-11-13,동북권,성북구,45.0,14.0,0.003,0.037000000000000005,0.006999999999999999,1.2,11,wed,13
2019-11-13,동북권,강북구,38.0,23.0,0.003,0.028999999999999998,0.011000000000000001,0.6,11,wed,13
2019-11-13,서남권,영등포구,33.0,24.0,0.003,0.036000000000000004,0.009000000000000001,0.6,11,wed,13
2019-11-13,서남권,강서구,44.0,27.0,0.005,0.037000000000000005,0.008,0.7,11,wed,13
2019-11-13,동북권,동대문구,37.0,19.0,0.003,0.037000000000000005,0.006,0.7,11,wed,13
2019-11-13,동북권,광진구,42.0,23.0,0.003,0.027999999999999997,0.005,0.7,11,wed,13
2019-11-13,도심권,중구,34.0,22.0,0.004,0.040999999999999995,0.006999999999999999,0.8,11,wed,13
2019-11-13,서남권,동작구,41.0,28.0,0.004,0.038,0.009000000000000001,0.6,11,wed,13
2019-11-13,도심권,용산구,27.0,19.0,0.003,0.04,0.006,0.6,11,wed,13
2019-11-13,서북권,은평구,31.0,21.0,0.004,0.038,0.009000000000000001,0.9,11,wed,13
2019-11-13,서북권,서대문구,32.0,16.0,0.004,0.032,0.008,0.9,11,wed,13
2019-11-13,서북권,마포구,33.0,21.0,0.003,0.04,0.006999999999999999,0.7,11,wed,13
2019-11-13,도심권,종로구,34.0,20.0,0.004,0.037000000000000005,0.006999999999999999,0.8,11,wed,13
2019-11-14,서북권,은평구,21.0,5.0,0.004,0.016,0.025,0.6,11,thu,14
2019-11-14,서북권,마포구,21.0,5.0,0.002,0.018000000000000002,0.021,0.3,11,thu,14
2019-11-14,서북권,서대문구,21.0,3.0,0.004,0.013000000000000001,0.024,0.7,11,thu,14
2019-11-14,서남권,강서구,22.0,7.0,0.003,0.017,0.023,0.3,11,thu,14
2019-11-14,동북권,강북구,21.0,6.0,0.002,0.01,0.027999999999999997,0.3,11,thu,14
2019-11-14,서남권,동작구,25.0,8.0,0.003,0.017,0.021,0.3,11,thu,14
2019-11-14,동남권,강남구,20.0,6.0,0.002,0.016,0.025,0.3,11,thu,14
2019-11-14,서남권,금천구,20.0,8.0,0.003,0.018000000000000002,0.02,0.3,11,thu,14
2019-11-14,서남권,양천구,25.0,7.0,0.004,0.019,0.022000000000000002,0.3,11,thu,14
2019-11-14,서남권,구로구,19.0,9.0,0.004,0.016,0.027999999999999997,0.2,11,thu,14
2019-11-14,서남권,영등포구,17.0,6.0,0.003,0.018000000000000002,0.019,0.2,11,thu,14
2019-11-14,동북권,성북구,22.0,2.0,0.003,0.015,0.024,0.9,11,thu,14
2019-11-14,동북권,광진구,18.0,6.0,0.002,0.013999999999999999,0.022000000000000002,0.3,11,thu,14
2019-11-14,도심권,중구,16.0,7.0,0.003,0.017,0.024,0.3,11,thu,14
2019-11-14,도심권,용산구,13.0,4.0,0.003,0.018000000000000002,0.021,0.3,11,thu,14
2019-11-14,동남권,강동구,26.0,19.0,0.003,0.018000000000000002,0.022000000000000002,0.3,11,thu,14
2019-11-14,서남권,관악구,22.0,5.0,0.002,0.018000000000000002,0.02,0.3,11,thu,14
2019-11-14,동북권,중랑구,18.0,3.0,0.002,0.016,0.025,0.3,11,thu,14
2019-11-14,동북권,동대문구,18.0,3.0,0.002,0.015,0.022000000000000002,0.3,11,thu,14
2019-11-14,동남권,송파구,18.0,5.0,0.003,0.021,0.019,0.3,11,thu,14
2019-11-14,동북권,노원구,15.0,8.0,0.004,0.006,0.022000000000000002,0.3,11,thu,14
2019-11-14,동북권,성동구,19.0,9.0,0.003,0.016,0.025,0.3,11,thu,14
2019-11-14,동남권,서초구,21.0,8.0,0.002,0.017,0.027999999999999997,0.2,11,thu,14
2019-11-14,동북권,도봉구,10.0,3.0,0.001,0.012,0.026000000000000002,0.3,11,thu,14
2019-11-14,도심권,종로구,19.0,6.0,0.003,0.015,0.021,0.3,11,thu,14
2019-11-15,동북권,광진구,22.0,13.0,0.002,0.032,0.003,0.6,11,fri,15
2019-11-15,동남권,송파구,21.0,13.0,0.003,0.043,0.003,0.6,11,fri,15
2019-11-15,서남권,관악구,27.0,12.0,0.003,0.043,0.011000000000000001,0.6,11,fri,15
2019-11-15,서남권,강서구,27.0,15.0,0.003,0.042,0.005,0.6,11,fri,15
2019-11-15,동북권,노원구,20.0,14.0,0.004,0.006999999999999999,0.004,0.5,11,fri,15
2019-11-15,서남권,동작구,27.0,16.0,0.003,0.040999999999999995,0.008,0.5,11,fri,15
2019-11-15,서남권,금천구,23.0,14.0,0.003,0.035,0.01,0.5,11,fri,15
2019-11-15,동남권,강남구,26.0,12.0,0.003,0.042,0.006999999999999999,0.5,11,fri,15
2019-11-15,동남권,서초구,26.0,17.0,0.002,0.039,0.011000000000000001,0.4,11,fri,15
2019-11-15,동남권,강동구,31.0,19.0,0.003,0.039,0.004,0.5,11,fri,15
2019-11-15,서남권,영등포구,20.0,15.0,0.003,0.038,0.006999999999999999,0.5,11,fri,15
2019-11-15,서남권,구로구,23.0,20.0,0.004,0.035,0.011000000000000001,0.4,11,fri,15
2019-11-15,서북권,서대문구,21.0,8.0,0.004,0.036000000000000004,0.006,0.9,11,fri,15
2019-11-15,도심권,중구,22.0,13.0,0.003,0.046,0.004,0.7,11,fri,15
2019-11-15,동북권,강북구,23.0,13.0,0.002,0.038,0.004,0.6,11,fri,15
2019-11-15,도심권,종로구,22.0,13.0,0.003,0.043,0.003,0.7,11,fri,15
2019-11-15,도심권,용산구,16.0,10.0,0.003,0.043,0.004,0.5,11,fri,15
2019-11-15,서북권,마포구,24.0,14.0,0.003,0.043,0.005,0.6,11,fri,15
2019-11-15,동북권,동대문구,24.0,11.0,0.002,0.043,0.003,0.6,11,fri,15
2019-11-15,동북권,성북구,28.0,9.0,0.003,0.042,0.002,1.2,11,fri,15
2019-11-15,동북권,도봉구,15.0,10.0,0.002,0.034,0.003,0.7,11,fri,15
2019-11-15,서남권,양천구,31.0,16.0,0.004,0.044000000000000004,0.005,0.6,11,fri,15
2019-11-15,서북권,은평구,22.0,13.0,0.004,0.04,0.008,0.8,11,fri,15
2019-11-15,동북권,성동구,20.0,14.0,0.003,0.042,0.003,0.5,11,fri,15
2019-11-15,동북권,중랑구,21.0,9.0,0.002,0.036000000000000004,0.006999999999999999,0.5,11,fri,15
2019-11-16,동남권,강남구,31.0,17.0,0.002,0.038,0.01,0.6,11,sat,16
2019-11-16,동남권,송파구,32.0,21.0,0.003,0.038,0.005,0.7,11,sat,16
2019-11-16,서남권,동작구,34.0,24.0,0.003,0.042,0.006,0.6,11,sat,16
2019-11-16,서남권,양천구,42.0,26.0,0.004,0.047,0.004,0.8,11,sat,16
2019-11-16,서남권,관악구,37.0,21.0,0.003,0.045,0.005,0.7,11,sat,16
2019-11-16,동북권,노원구,27.0,19.0,0.004,0.004,0.005,0.6,11,sat,16
2019-11-16,동북권,성북구,43.0,16.0,0.002,0.038,0.005,1.2,11,sat,16
2019-11-16,동남권,서초구,44.0,30.0,0.002,0.04,0.009000000000000001,0.5,11,sat,16
2019-11-16,서북권,은평구,29.0,20.0,0.004,0.038,0.006,0.9,11,sat,16
2019-11-16,동북권,강북구,30.0,17.0,0.002,0.03,0.006999999999999999,0.6,11,sat,16
2019-11-16,동남권,강동구,0.0,18.0,0.003,0.032,0.006999999999999999,0.5,11,sat,16
2019-11-16,서남권,강서구,48.0,28.0,0.005,0.043,0.004,0.9,11,sat,16
2019-11-16,서남권,구로구,42.0,30.0,0.004,0.036000000000000004,0.01,0.5,11,sat,16
2019-11-16,서남권,금천구,27.0,20.0,0.003,0.04,0.004,0.6,11,sat,16
2019-11-16,동북권,광진구,25.0,17.0,0.002,0.025,0.006999999999999999,0.6,11,sat,16
2019-11-16,서북권,서대문구,27.0,14.0,0.004,0.033,0.006,1.1,11,sat,16
2019-11-16,동북권,성동구,28.0,21.0,0.003,0.037000000000000005,0.005,0.6,11,sat,16
2019-11-16,동북권,중랑구,29.0,15.0,0.002,0.033,0.005,0.6,11,sat,16
2019-11-16,도심권,중구,31.0,21.0,0.003,0.043,0.005,0.7,11,sat,16
2019-11-16,동북권,도봉구,23.0,19.0,0.002,0.03,0.005,0.6,11,sat,16
2019-11-16,서북권,마포구,32.0,23.0,0.003,0.048,0.004,0.8,11,sat,16
2019-11-16,도심권,용산구,23.0,16.0,0.003,0.04,0.005,0.6,11,sat,16
2019-11-16,동북권,동대문구,35.0,19.0,0.002,0.04,0.005,0.7,11,sat,16
2019-11-16,도심권,종로구,31.0,21.0,0.003,0.039,0.005,0.8,11,sat,16
2019-11-16,서남권,영등포구,34.0,24.0,0.003,0.040999999999999995,0.006,0.7,11,sat,16
2019-11-17,서남권,구로구,27.0,22.0,0.004,0.032,0.012,0.4,11,sun,17
2019-11-17,서남권,영등포구,22.0,17.0,0.002,0.034,0.009000000000000001,0.5,11,sun,17
2019-11-17,서남권,동작구,33.0,20.0,0.003,0.040999999999999995,0.006,0.6,11,sun,17
2019-11-17,동남권,강남구,28.0,13.0,0.002,0.034,0.01,0.5,11,sun,17
2019-11-17,서남권,양천구,34.0,19.0,0.004,0.040999999999999995,0.006999999999999999,0.6,11,sun,17
2019-11-17,동남권,서초구,30.0,20.0,0.002,0.034,0.01,0.4,11,sun,17
2019-11-17,동남권,송파구,24.0,15.0,0.003,0.037000000000000005,0.005,0.6,11,sun,17
2019-11-17,동북권,노원구,30.0,22.0,0.004,0.006,0.004,0.8,11,sun,17
2019-11-17,동북권,강북구,31.0,17.0,0.002,0.028999999999999998,0.012,0.7,11,sun,17
2019-11-17,서남권,강서구,34.0,20.0,0.004,0.037000000000000005,0.009000000000000001,0.7,11,sun,17
2019-11-17,서남권,금천구,26.0,18.0,0.003,0.039,0.008,0.6,11,sun,17
2019-11-17,서남권,관악구,31.0,15.0,0.003,0.040999999999999995,0.009000000000000001,0.6,11,sun,17
2019-11-17,서북권,서대문구,26.0,9.0,0.004,0.016,0.028999999999999998,0.8,11,sun,17
2019-11-17,동북권,도봉구,24.0,17.0,0.002,0.032,0.006999999999999999,0.8,11,sun,17
2019-11-17,동남권,강동구,0.0,17.0,0.003,0.031,0.008,0.5,11,sun,17
2019-11-17,도심권,중구,29.0,17.0,0.003,0.040999999999999995,0.006,0.6,11,sun,17
2019-11-17,서북권,은평구,28.0,14.0,0.004,0.023,0.027000000000000003,0.8,11,sun,17
2019-11-17,동북권,동대문구,31.0,15.0,0.002,0.038,0.006,0.6,11,sun,17
2019-11-17,도심권,종로구,26.0,16.0,0.003,0.035,0.008,0.6,11,sun,17
2019-11-17,동북권,성북구,38.0,13.0,0.002,0.037000000000000005,0.006999999999999999,1.3,11,sun,17
2019-11-17,서북권,마포구,28.0,15.0,0.003,0.037000000000000005,0.009000000000000001,0.6,11,sun,17
2019-11-17,동북권,성동구,22.0,15.0,0.002,0.032,0.008,0.5,11,sun,17
2019-11-17,도심권,용산구,19.0,13.0,0.002,0.035,0.009000000000000001,0.5,11,sun,17
2019-11-17,동북권,중랑구,25.0,10.0,0.002,0.025,0.012,0.5,11,sun,17
2019-11-17,동북권,광진구,20.0,12.0,0.002,0.019,0.012,0.6,11,sun,17
2019-11-18,동북권,광진구,78.0,12.0,0.002,0.013999999999999999,0.022000000000000002,0.6,11,mon,18
2019-11-18,동북권,도봉구,77.0,10.0,0.002,0.01,0.028999999999999998,0.4,11,mon,18
2019-11-18,서북권,서대문구,76.0,10.0,0.003,0.013000000000000001,0.024,0.7,11,mon,18
2019-11-18,서북권,은평구,124.0,15.0,0.004,0.013999999999999999,0.027000000000000003,0.8,11,mon,18
2019-11-18,동북권,성북구,96.0,9.0,0.002,0.013999999999999999,0.025,0.9,11,mon,18
2019-11-18,도심권,용산구,64.0,10.0,0.002,0.017,0.023,0.4,11,mon,18
2019-11-18,동남권,송파구,66.0,13.0,0.003,0.021,0.02,0.4,11,mon,18
2019-11-18,동남권,서초구,89.0,14.0,0.003,0.013999999999999999,0.03,0.2,11,mon,18
2019-11-18,서북권,마포구,78.0,11.0,0.002,0.016,0.021,0.4,11,mon,18
2019-11-18,동북권,중랑구,79.0,10.0,0.002,0.017,0.02,0.4,11,mon,18
2019-11-18,도심권,종로구,71.0,12.0,0.003,0.015,0.021,0.4,11,mon,18
2019-11-18,서남권,관악구,76.0,8.0,0.003,0.016,0.023,0.4,11,mon,18
2019-11-18,동남권,강동구,154.0,17.0,0.003,0.017,0.022000000000000002,0.4,11,mon,18
2019-11-18,서남권,강서구,90.0,15.0,0.004,0.013000000000000001,0.026000000000000002,0.3,11,mon,18
2019-11-18,동북권,강북구,98.0,17.0,0.002,0.008,0.03,0.4,11,mon,18
2019-11-18,도심권,중구,66.0,11.0,0.002,0.016,0.024,0.4,11,mon,18
2019-11-18,동북권,노원구,56.0,15.0,0.004,0.006,0.022000000000000002,0.4,11,mon,18
2019-11-18,동남권,강남구,81.0,12.0,0.002,0.017,0.026000000000000002,0.4,11,mon,18
2019-11-18,서남권,동작구,86.0,16.0,0.003,0.013999999999999999,0.023,0.3,11,mon,18
2019-11-18,서남권,양천구,90.0,14.0,0.004,0.016,0.024,0.4,11,mon,18
2019-11-18,동북권,성동구,75.0,15.0,0.002,0.018000000000000002,0.022000000000000002,0.4,11,mon,18
2019-11-18,서남권,금천구,66.0,15.0,0.003,0.015,0.021,0.3,11,mon,18
2019-11-18,동북권,동대문구,77.0,8.0,0.002,0.015,0.023,0.4,11,mon,18
2019-11-18,서남권,구로구,90.0,16.0,0.003,0.013000000000000001,0.03,0.3,11,mon,18
2019-11-18,서남권,영등포구,66.0,14.0,0.003,0.015,0.021,0.3,11,mon,18
2019-11-19,도심권,중구,26.0,10.0,0.003,0.016,0.023,0.3,11,tue,19
2019-11-19,동북권,동대문구,30.0,6.0,0.002,0.015,0.024,0.4,11,tue,19
2019-11-19,동남권,송파구,27.0,5.0,0.003,0.022000000000000002,0.018000000000000002,0.4,11,tue,19
2019-11-19,동북권,중랑구,30.0,6.0,0.003,0.017,0.032,0.4,11,tue,19
2019-11-19,동북권,도봉구,21.0,6.0,0.002,0.011000000000000001,0.027000000000000003,0.4,11,tue,19
2019-11-19,서북권,마포구,31.0,7.0,0.003,0.021,0.017,0.4,11,tue,19
2019-11-19,동북권,성북구,33.0,6.0,0.003,0.013999999999999999,0.022000000000000002,0.9,11,tue,19
2019-11-19,도심권,용산구,23.0,7.0,0.003,0.021,0.018000000000000002,0.3,11,tue,19
2019-11-19,동북권,강북구,36.0,10.0,0.003,0.009000000000000001,0.025,0.3,11,tue,19
2019-11-19,동남권,강동구,42.0,12.0,0.003,0.017,0.021,0.3,11,tue,19
2019-11-19,동북권,성동구,27.0,10.0,0.003,0.018000000000000002,0.022000000000000002,0.3,11,tue,19
2019-11-19,도심권,종로구,28.0,9.0,0.003,0.013999999999999999,0.019,0.4,11,tue,19
2019-11-19,서북권,서대문구,32.0,6.0,0.004,0.013999999999999999,0.021,0.7,11,tue,19
2019-11-19,서남권,동작구,37.0,12.0,0.003,0.017,0.019,0.3,11,tue,19
2019-11-19,동북권,광진구,28.0,7.0,0.002,0.013999999999999999,0.021,0.5,11,tue,19
2019-11-19,서북권,은평구,33.0,10.0,0.005,0.015,0.025,0.7,11,tue,19
2019-11-19,서남권,구로구,27.0,8.0,0.003,0.017,0.024,0.2,11,tue,19
2019-11-19,서남권,영등포구,26.0,10.0,0.004,0.02,0.017,0.3,11,tue,19
2019-11-19,동남권,서초구,30.0,6.0,0.005,0.022000000000000002,0.026000000000000002,0.2,11,tue,19
2019-11-19,서남권,강서구,36.0,11.0,0.004,0.018000000000000002,0.021,0.3,11,tue,19
2019-11-19,서남권,양천구,38.0,12.0,0.004,0.02,0.018000000000000002,0.4,11,tue,19
2019-11-19,동남권,강남구,32.0,9.0,0.003,0.016,0.024,0.4,11,tue,19
2019-11-19,동북권,노원구,26.0,11.0,0.004,0.012,0.022000000000000002,0.3,11,tue,19
2019-11-19,서남권,관악구,33.0,8.0,0.003,0.02,0.018000000000000002,0.3,11,tue,19
2019-11-19,서남권,금천구,27.0,10.0,0.003,0.02,0.017,0.3,11,tue,19
2019-11-20,동남권,송파구,19.0,5.0,0.004,0.033,0.013000000000000001,0.5,11,wed,20
2019-11-20,동북권,강북구,23.0,11.0,0.003,0.016,0.019,0.4,11,wed,20
2019-11-20,서북권,마포구,26.0,9.0,0.003,0.032,0.011000000000000001,0.5,11,wed,20
2019-11-20,동북권,광진구,21.0,9.0,0.002,0.021,0.015,0.6,11,wed,20
2019-11-20,서남권,영등포구,20.0,12.0,0.004,0.027000000000000003,0.013000000000000001,0.3,11,wed,20
2019-11-20,서남권,금천구,23.0,13.0,0.003,0.031,0.012,0.5,11,wed,20
2019-11-20,서남권,양천구,30.0,13.0,0.005,0.028999999999999998,0.013000000000000001,0.5,11,wed,20
2019-11-20,동북권,노원구,21.0,12.0,0.005,0.021,0.017,0.5,11,wed,20
2019-11-20,서남권,구로구,19.0,9.0,0.003,0.024,0.019,0.3,11,wed,20
2019-11-20,동남권,강남구,25.0,11.0,0.003,0.027000000000000003,0.016,0.5,11,wed,20
2019-11-20,서남권,강서구,27.0,12.0,0.005,0.027000000000000003,0.016,0.4,11,wed,20
2019-11-20,서남권,동작구,27.0,13.0,0.003,0.032,0.012,0.4,11,wed,20
2019-11-20,동남권,강동구,35.0,16.0,0.003,0.033,0.012,0.5,11,wed,20
2019-11-20,동남권,서초구,25.0,8.0,0.005,0.036000000000000004,0.018000000000000002,0.3,11,wed,20
2019-11-20,도심권,중구,20.0,11.0,0.003,0.027000000000000003,0.016,0.5,11,wed,20
2019-11-20,서남권,관악구,25.0,10.0,0.003,0.031,0.017,0.5,11,wed,20
2019-11-20,동북권,성동구,19.0,11.0,0.004,0.027000000000000003,0.015,0.4,11,wed,20
2019-11-20,동북권,성북구,27.0,8.0,0.003,0.026000000000000002,0.015,0.4,11,wed,20
2019-11-20,동북권,중랑구,22.0,8.0,0.003,0.028999999999999998,0.012,0.5,11,wed,20
2019-11-20,동북권,도봉구,18.0,10.0,0.002,0.02,0.018000000000000002,0.5,11,wed,20
2019-11-20,도심권,용산구,16.0,8.0,0.003,0.03,0.012,0.4,11,wed,20
2019-11-20,서북권,은평구,23.0,9.0,0.005,0.024,0.018000000000000002,0.9,11,wed,20
2019-11-20,동북권,동대문구,22.0,8.0,0.003,0.027000000000000003,0.013999999999999999,0.5,11,wed,20
2019-11-20,서북권,서대문구,22.0,8.0,0.006,0.023,0.015,1.0,11,wed,20
2019-11-20,도심권,종로구,20.0,11.0,0.003,0.024,0.013999999999999999,0.5,11,wed,20
2019-11-21,서남권,금천구,33.0,18.0,0.004,0.046,0.004,0.7,11,thu,21
2019-11-21,서남권,관악구,38.0,17.0,0.004,0.052000000000000005,0.003,0.9,11,thu,21
2019-11-21,동남권,강남구,42.0,18.0,0.003,0.042,0.003,0.6,11,thu,21
2019-11-21,서남권,양천구,44.0,20.0,0.004,0.047,0.004,0.7,11,thu,21
2019-11-21,서남권,영등포구,31.0,17.0,0.004,0.039,0.006,0.5,11,thu,21
2019-11-21,도심권,중구,32.0,19.0,0.004,0.045,0.004,0.8,11,thu,21
2019-11-21,동남권,송파구,33.0,12.0,0.004,0.045,0.003,0.7,11,thu,21
2019-11-21,서남권,구로구,38.0,16.0,0.004,0.037000000000000005,0.008,0.5,11,thu,21
2019-11-21,동북권,중랑구,34.0,12.0,0.003,0.034,0.006999999999999999,0.6,11,thu,21
2019-11-21,서남권,강서구,43.0,19.0,0.005,0.042,0.004,0.7,11,thu,21
2019-11-21,동북권,성동구,34.0,18.0,0.005,0.04,0.005,0.6,11,thu,21
2019-11-21,동남권,강동구,49.0,21.0,0.003,0.04,0.005,0.6,11,thu,21
2019-11-21,서남권,동작구,43.0,21.0,0.004,0.051,0.004,0.7,11,thu,21
2019-11-21,동북권,강북구,39.0,20.0,0.003,0.034,0.006,0.6,11,thu,21
2019-11-21,동북권,동대문구,40.0,19.0,0.003,0.037000000000000005,0.005,0.7,11,thu,21
2019-11-21,동북권,광진구,31.0,14.0,0.002,0.031,0.004,0.6,11,thu,21
2019-11-21,동남권,서초구,42.0,16.0,0.005,0.053,0.009000000000000001,0.5,11,thu,21
2019-11-21,서북권,마포구,38.0,19.0,0.004,0.049,0.004,0.8,11,thu,21
2019-11-21,서북권,은평구,36.0,15.0,0.005,0.042,0.006,1.1,11,thu,21
2019-11-21,동북권,성북구,46.0,19.0,0.003,0.043,0.004,0.6,11,thu,21
2019-11-21,도심권,종로구,34.0,19.0,0.004,0.042,0.004,0.8,11,thu,21
2019-11-21,서북권,서대문구,36.0,12.0,0.006999999999999999,0.035,0.006999999999999999,1.2,11,thu,21
2019-11-21,동북권,도봉구,39.0,21.0,0.002,0.034,0.005,0.8,11,thu,21
2019-11-21,동북권,노원구,35.0,23.0,0.005,0.043,0.004,0.8,11,thu,21
2019-11-21,도심권,용산구,26.0,15.0,0.003,0.043,0.004,0.6,11,thu,21
2019-11-22,동남권,서초구,52.0,20.0,0.005,0.053,0.011000000000000001,0.5,11,fri,22
2019-11-22,동북권,도봉구,40.0,20.0,0.003,0.035,0.011000000000000001,0.8,11,fri,22
2019-11-22,서북권,서대문구,37.0,12.0,0.006,0.028999999999999998,0.016,0.9,11,fri,22
2019-11-22,동북권,성북구,56.0,22.0,0.004,0.05,0.006,0.8,11,fri,22
2019-11-22,서북권,은평구,39.0,17.0,0.005,0.038,0.015,1.0,11,fri,22
2019-11-22,도심권,용산구,36.0,19.0,0.004,0.047,0.008,0.6,11,fri,22
2019-11-22,서남권,양천구,58.0,27.0,0.005,0.053,0.004,0.8,11,fri,22
2019-11-22,서북권,마포구,45.0,22.0,0.004,0.048,0.006999999999999999,0.8,11,fri,22
2019-11-22,동북권,광진구,32.0,16.0,0.002,0.031,0.008,0.5,11,fri,22
2019-11-22,서남권,관악구,51.0,25.0,0.004,0.055999999999999994,0.005,1.0,11,fri,22
2019-11-22,서남권,금천구,39.0,22.0,0.004,0.048,0.005,0.7,11,fri,22
2019-11-22,동북권,성동구,41.0,21.0,0.006,0.045,0.008,0.7,11,fri,22
2019-11-22,서남권,동작구,48.0,26.0,0.004,0.05,0.006999999999999999,0.7,11,fri,22
2019-11-22,서남권,구로구,45.0,20.0,0.004,0.039,0.009000000000000001,0.5,11,fri,22
2019-11-22,동북권,강북구,44.0,22.0,0.003,0.034,0.01,0.7,11,fri,22
2019-11-22,도심권,중구,41.0,23.0,0.004,0.045,0.006,0.8,11,fri,22
2019-11-22,동남권,강동구,57.0,26.0,0.003,0.045,0.008,0.7,11,fri,22
2019-11-22,동남권,송파구,37.0,14.0,0.004,0.048,0.006999999999999999,0.8,11,fri,22
2019-11-22,동남권,강남구,48.0,20.0,0.003,0.043,0.006,0.7,11,fri,22
2019-11-22,도심권,종로구,40.0,21.0,0.004,0.044000000000000004,0.006999999999999999,0.9,11,fri,22
2019-11-22,동북권,중랑구,46.0,16.0,0.003,0.038,0.01,0.6,11,fri,22
2019-11-22,서남권,강서구,55.0,26.0,0.005,0.048,0.006,0.9,11,fri,22
2019-11-22,동북권,노원구,39.0,24.0,0.006,0.048,0.008,0.9,11,fri,22
2019-11-22,동북권,동대문구,53.0,24.0,0.004,0.038,0.006,0.7,11,fri,22
2019-11-22,서남권,영등포구,39.0,22.0,0.004,0.043,0.008,0.6,11,fri,22
2019-11-23,동북권,강북구,28.0,15.0,0.003,0.03,0.01,0.6,11,sat,23
