date,region,district,fine_dust,super_fine_dust,oz,co,co2,so2,month,day,weekday
2018-11-08,서남권,금천구,12.0,10.0,0.019,0.4,0.024,0.003,11,8,thu
2018-11-08,서북권,마포구,10.0,8.0,0.013999999999999999,0.4,0.025,0.002,11,8,thu
2018-11-08,서북권,은평구,10.0,10.0,0.027000000000000003,0.4,0.017,0.004,11,8,thu
2018-11-08,동북권,성동구,11.0,6.0,0.01,0.3,0.022000000000000002,0.005,11,8,thu
2018-11-08,동북권,성북구,12.0,6.0,0.008,0.8,0.037000000000000005,0.002,11,8,thu
2018-11-08,도심권,용산구,4.0,3.0,0.015,0.4,0.025,0.002,11,8,thu
2018-11-08,서남권,양천구,10.0,5.0,0.011000000000000001,0.5,0.036000000000000004,0.002,11,8,thu
2018-11-08,동북권,중랑구,4.0,2.0,0.018000000000000002,0.4,0.019,0.006,11,8,thu
2018-11-08,서남권,관악구,11.0,9.0,0.01,0.4,0.03,0.003,11,8,thu
2018-11-08,동남권,서초구,8.0,3.0,0.013000000000000001,0.2,0.028999999999999998,0.003,11,8,thu
2018-11-08,서남권,강서구,10.0,6.0,0.012,0.4,0.032,0.003,11,8,thu
2018-11-08,동남권,강남구,7.0,3.0,0.009000000000000001,0.4,0.028999999999999998,0.005,11,8,thu
2018-11-08,서북권,서대문구,0.0,0.0,0.0,0.0,0.0,0.0,11,8,thu
2018-11-08,동남권,강동구,12.0,6.0,0.013000000000000001,0.4,0.025,0.006,11,8,thu
2018-11-08,도심권,중구,12.0,6.0,0.012,0.5,0.032,0.003,11,8,thu
2018-11-08,동북권,광진구,5.0,1.0,0.012,0.4,0.024,0.005,11,8,thu
2018-11-08,동북권,도봉구,9.0,9.0,0.008,0.5,0.028999999999999998,0.003,11,8,thu
2018-11-08,서남권,영등포구,12.0,7.0,0.013999999999999999,0.5,0.025,0.004,11,8,thu
2018-11-08,서남권,동작구,13.0,5.0,0.012,0.4,0.031,0.003,11,8,thu
2018-11-09,도심권,중구,34.0,20.0,0.032,0.5,0.022000000000000002,0.004,11,9,fri
2018-11-09,동남권,강남구,34.0,18.0,0.025,0.5,0.021,0.006,11,9,fri
2018-11-09,도심권,종로구,36.0,19.0,0.027999999999999997,0.7,0.022000000000000002,0.004,11,9,fri
2018-11-09,서남권,양천구,33.0,18.0,0.027999999999999997,0.5,0.023,0.003,11,9,fri
2018-11-09,서남권,영등포구,47.0,25.0,0.032,0.5,0.019,0.005,11,9,fri
2018-11-09,동남권,서초구,44.0,24.0,0.032,0.3,0.02,0.004,11,9,fri
2018-11-09,동북권,동대문구,33.0,22.0,0.031,0.6,0.024,0.008,11,9,fri
2018-11-09,동북권,광진구,40.0,20.0,0.025,0.6,0.021,0.006,11,9,fri
2018-11-09,동북권,성동구,36.0,22.0,0.024,0.4,0.018000000000000002,0.005,11,9,fri
2018-11-09,동북권,강북구,27.0,18.0,0.038,0.5,0.011000000000000001,0.003,11,9,fri
2018-11-09,서남권,구로구,46.0,24.0,0.031,0.4,0.019,0.004,11,9,fri
2018-11-09,서북권,서대문구,47.0,28.0,0.027999999999999997,0.6,0.028999999999999998,0.006,11,9,fri
2018-11-09,서북권,은평구,46.0,33.0,0.036000000000000004,0.6,0.018000000000000002,0.005,11,9,fri
2018-11-09,서남권,강서구,35.0,20.0,0.035,0.5,0.018000000000000002,0.004,11,9,fri
2018-11-09,서남권,동작구,37.0,17.0,0.034,0.5,0.019,0.003,11,9,fri
2018-11-09,서북권,마포구,46.0,27.0,0.03,0.5,0.019,0.004,11,9,fri
2018-11-09,도심권,용산구,31.0,21.0,0.027999999999999997,0.5,0.023,0.004,11,9,fri
2018-11-09,서남권,관악구,49.0,32.0,0.027999999999999997,0.4,0.02,0.004,11,9,fri
2018-11-09,동북권,도봉구,36.0,23.0,0.037000000000000005,0.5,0.012,0.004,11,9,fri
2018-11-09,동북권,중랑구,31.0,19.0,0.027000000000000003,0.5,0.021,0.006,11,9,fri
2018-11-09,서남권,금천구,38.0,25.0,0.031,0.5,0.023,0.004,11,9,fri
2018-11-09,동남권,송파구,0.0,0.0,0.0,0.0,0.0,0.0,11,9,fri
2018-11-09,동북권,성북구,35.0,19.0,0.03,0.8,0.021,0.003,11,9,fri
2018-11-09,동남권,강동구,40.0,19.0,0.027000000000000003,0.6,0.02,0.006999999999999999,11,9,fri
2018-11-09,동북권,노원구,34.0,18.0,0.027000000000000003,0.5,0.015,0.005,11,9,fri
2018-11-10,도심권,중구,67.0,43.0,0.025,0.7,0.034,0.005,11,10,sat
2018-11-10,서북권,은평구,81.0,60.0,0.027000000000000003,0.8,0.03,0.005,11,10,sat
2018-11-10,동북권,강북구,55.0,38.0,0.033,0.6,0.02,0.003,11,10,sat
2018-11-10,서남권,관악구,81.0,57.0,0.017,0.6,0.04,0.004,11,10,sat
2018-11-10,동북권,노원구,64.0,38.0,0.023,0.7,0.027000000000000003,0.006,11,10,sat
2018-11-10,서남권,강서구,70.0,43.0,0.024,0.6,0.036000000000000004,0.005,11,10,sat
2018-11-10,서남권,동작구,65.0,34.0,0.023,0.6,0.033,0.004,11,10,sat
2018-11-10,서남권,양천구,65.0,41.0,0.019,0.7,0.038,0.003,11,10,sat
2018-11-10,도심권,용산구,59.0,44.0,0.016,0.7,0.038,0.005,11,10,sat
2018-11-10,서남권,영등포구,72.0,43.0,0.022000000000000002,0.6,0.032,0.006,11,10,sat
2018-11-10,동남권,강동구,76.0,39.0,0.019,0.7,0.037000000000000005,0.008,11,10,sat
2018-11-10,동남권,강남구,63.0,37.0,0.018000000000000002,0.6,0.034,0.006,11,10,sat
2018-11-10,동북권,광진구,75.0,46.0,0.017,0.7,0.034,0.006999999999999999,11,10,sat
2018-11-10,동북권,중랑구,63.0,41.0,0.024,0.6,0.028999999999999998,0.008,11,10,sat
2018-11-10,동북권,도봉구,76.0,53.0,0.028999999999999998,0.7,0.025,0.005,11,10,sat
2018-11-10,동북권,성북구,67.0,38.0,0.024,0.8,0.037000000000000005,0.004,11,10,sat
2018-11-10,동남권,송파구,0.0,0.0,0.0,0.0,0.0,0.0,11,10,sat
2018-11-10,서남권,금천구,63.0,43.0,0.017,0.7,0.042,0.005,11,10,sat
2018-11-10,서북권,마포구,87.0,56.0,0.02,0.7,0.034,0.004,11,10,sat
2018-11-10,동북권,동대문구,66.0,47.0,0.027000000000000003,0.7,0.037000000000000005,0.008,11,10,sat
2018-11-10,동남권,서초구,75.0,50.0,0.021,0.5,0.037000000000000005,0.004,11,10,sat
2018-11-10,동북권,성동구,58.0,38.0,0.015,0.5,0.03,0.005,11,10,sat
2018-11-10,서남권,구로구,79.0,48.0,0.02,0.4,0.036000000000000004,0.006,11,10,sat
2018-11-10,도심권,종로구,67.0,38.0,0.023,0.8,0.034,0.005,11,10,sat
2018-11-10,서북권,서대문구,62.0,42.0,0.019,0.9,0.035,0.008,11,10,sat
2018-11-11,서북권,마포구,87.0,55.0,0.008,0.8,0.034,0.003,11,11,sun
2018-11-11,동남권,송파구,0.0,0.0,0.0,0.0,0.0,0.0,11,11,sun
2018-11-11,서남권,관악구,85.0,62.0,0.005,0.8,0.042,0.004,11,11,sun
2018-11-11,도심권,중구,72.0,47.0,0.011000000000000001,0.8,0.037000000000000005,0.003,11,11,sun
2018-11-11,동북권,동대문구,69.0,49.0,0.012,0.8,0.042,0.006999999999999999,11,11,sun
2018-11-11,서남권,동작구,80.0,42.0,0.008,0.8,0.04,0.004,11,11,sun
2018-11-11,동북권,노원구,66.0,40.0,0.012,0.8,0.028999999999999998,0.005,11,11,sun
2018-11-11,동북권,중랑구,70.0,44.0,0.011000000000000001,0.7,0.031,0.006,11,11,sun
2018-11-11,동남권,강남구,72.0,43.0,0.006999999999999999,0.7,0.038,0.006,11,11,sun
2018-11-11,동북권,도봉구,75.0,52.0,0.015,0.8,0.026000000000000002,0.004,11,11,sun
2018-11-11,서남권,영등포구,71.0,43.0,0.01,0.7,0.032,0.005,11,11,sun
2018-11-11,서남권,강서구,70.0,41.0,0.009000000000000001,0.8,0.040999999999999995,0.004,11,11,sun
2018-11-11,동북권,광진구,78.0,48.0,0.008,0.8,0.032,0.006,11,11,sun
2018-11-11,도심권,용산구,66.0,47.0,0.009000000000000001,0.8,0.037000000000000005,0.004,11,11,sun
2018-11-11,서남권,금천구,69.0,48.0,0.008,0.7,0.042,0.004,11,11,sun
2018-11-11,동북권,성동구,62.0,39.0,0.009000000000000001,0.6,0.027999999999999997,0.005,11,11,sun
2018-11-11,동북권,강북구,54.0,36.0,0.02,0.7,0.022000000000000002,0.003,11,11,sun
2018-11-11,동남권,강동구,81.0,43.0,0.009000000000000001,0.8,0.035,0.008,11,11,sun
2018-11-11,도심권,종로구,68.0,39.0,0.01,0.9,0.039,0.004,11,11,sun
2018-11-11,동북권,성북구,67.0,37.0,0.012,1.0,0.038,0.003,11,11,sun
2018-11-11,동남권,서초구,85.0,57.0,0.006999999999999999,0.6,0.038,0.004,11,11,sun
2018-11-11,서북권,서대문구,65.0,40.0,0.011000000000000001,0.9,0.034,0.006,11,11,sun
2018-11-11,서북권,은평구,72.0,50.0,0.018000000000000002,0.8,0.027000000000000003,0.004,11,11,sun
2018-11-11,서남권,양천구,67.0,43.0,0.006999999999999999,0.8,0.044000000000000004,0.003,11,11,sun
2018-11-11,서남권,구로구,83.0,51.0,0.008,0.6,0.038,0.005,11,11,sun
2018-11-12,동북권,도봉구,27.0,15.0,0.021,0.6,0.021,0.004,11,12,mon
2018-11-12,동북권,성동구,31.0,17.0,0.013000000000000001,0.3,0.027000000000000003,0.005,11,12,mon
2018-11-12,서남권,구로구,36.0,15.0,0.012,0.3,0.036000000000000004,0.005,11,12,mon
2018-11-12,동남권,강남구,25.0,13.0,0.011000000000000001,0.5,0.037000000000000005,0.006,11,12,mon
2018-11-12,도심권,중구,30.0,16.0,0.015,0.5,0.035,0.004,11,12,mon
2018-11-12,서북권,은평구,35.0,21.0,0.02,0.6,0.027000000000000003,0.005,11,12,mon
2018-11-12,도심권,용산구,25.0,16.0,0.01,0.5,0.035,0.004,11,12,mon
2018-11-12,동북권,중랑구,22.0,12.0,0.017,0.4,0.027999999999999997,0.006,11,12,mon
2018-11-12,서북권,서대문구,30.0,17.0,0.013000000000000001,0.8,0.034,0.008,11,12,mon
2018-11-12,서남권,금천구,30.0,19.0,0.011000000000000001,0.5,0.042,0.004,11,12,mon
2018-11-12,서북권,마포구,39.0,17.0,0.012,0.5,0.03,0.004,11,12,mon
2018-11-12,동북권,동대문구,24.0,17.0,0.016,0.6,0.039,0.008,11,12,mon
2018-11-12,동북권,광진구,25.0,10.0,0.01,0.5,0.031,0.006,11,12,mon
2018-11-12,도심권,종로구,26.0,14.0,0.015,0.6,0.035,0.004,11,12,mon
2018-11-12,서남권,영등포구,34.0,16.0,0.013000000000000001,0.6,0.031,0.005,11,12,mon
2018-11-12,동북권,강북구,21.0,12.0,0.025,0.4,0.018000000000000002,0.003,11,12,mon
2018-11-12,서남권,관악구,34.0,21.0,0.011000000000000001,0.4,0.038,0.004,11,12,mon
2018-11-12,동북권,성북구,32.0,15.0,0.017,0.7,0.033,0.003,11,12,mon
2018-11-12,서남권,강서구,35.0,17.0,0.013999999999999999,0.5,0.038,0.004,11,12,mon
2018-11-12,동북권,노원구,28.0,14.0,0.013999999999999999,0.5,0.027000000000000003,0.005,11,12,mon
2018-11-12,서남권,동작구,29.0,12.0,0.013000000000000001,0.5,0.038,0.003,11,12,mon
2018-11-12,동남권,서초구,29.0,15.0,0.011000000000000001,0.3,0.038,0.003,11,12,mon
2018-11-12,동남권,송파구,0.0,0.0,0.021,0.4,0.034,0.003,11,12,mon
2018-11-12,동남권,강동구,30.0,13.0,0.015,0.5,0.033,0.008,11,12,mon
2018-11-12,서남권,양천구,32.0,17.0,0.012,0.6,0.042,0.003,11,12,mon
2018-11-13,동남권,송파구,50.0,25.0,0.008,0.7,0.048,0.004,11,13,tue
2018-11-13,도심권,중구,39.0,23.0,0.012,0.7,0.042,0.004,11,13,tue
2018-11-13,도심권,종로구,40.0,23.0,0.012,0.8,0.042,0.004,11,13,tue
2018-11-13,서남권,영등포구,44.0,23.0,0.011000000000000001,0.8,0.032,0.005,11,13,tue
2018-11-13,동북권,노원구,39.0,23.0,0.008,0.7,0.035,0.006,11,13,tue
2018-11-13,동북권,동대문구,44.0,30.0,0.011000000000000001,0.7,0.05,0.008,11,13,tue
2018-11-13,서남권,관악구,48.0,30.0,0.009000000000000001,0.7,0.046,0.004,11,13,tue
2018-11-13,동북권,강북구,26.0,18.0,0.019,0.5,0.025,0.003,11,13,tue
2018-11-13,서남권,동작구,42.0,20.0,0.01,0.7,0.046,0.004,11,13,tue
2018-11-13,서남권,구로구,51.0,26.0,0.011000000000000001,0.5,0.039,0.005,11,13,tue
2018-11-13,동남권,강남구,33.0,19.0,0.009000000000000001,0.5,0.042,0.006,11,13,tue
2018-11-13,서남권,강서구,54.0,26.0,0.012,0.7,0.042,0.004,11,13,tue
2018-11-13,동북권,성북구,50.0,25.0,0.012,0.9,0.040999999999999995,0.003,11,13,tue
2018-11-13,도심권,용산구,32.0,23.0,0.01,0.6,0.038,0.004,11,13,tue
2018-11-13,서남권,금천구,40.0,27.0,0.01,0.7,0.048,0.004,11,13,tue
2018-11-13,서북권,마포구,48.0,25.0,0.012,0.6,0.033,0.003,11,13,tue
2018-11-13,서남권,양천구,46.0,26.0,0.01,0.7,0.044000000000000004,0.003,11,13,tue
2018-11-13,동북권,중랑구,33.0,21.0,0.013000000000000001,0.5,0.033,0.006,11,13,tue
2018-11-13,동남권,서초구,39.0,22.0,0.011000000000000001,0.5,0.034,0.003,11,13,tue
2018-11-13,동북권,광진구,38.0,19.0,0.008,0.6,0.034,0.006,11,13,tue
2018-11-13,동남권,강동구,40.0,20.0,0.008,0.6,0.040999999999999995,0.009000000000000001,11,13,tue
2018-11-13,동북권,성동구,42.0,24.0,0.008,0.5,0.034,0.005,11,13,tue
2018-11-13,동북권,도봉구,47.0,31.0,0.015,0.8,0.027999999999999997,0.004,11,13,tue
2018-11-13,서북권,은평구,41.0,26.0,0.013000000000000001,0.8,0.039,0.004,11,13,tue
2018-11-13,서북권,서대문구,37.0,22.0,0.008,1.1,0.044000000000000004,0.01,11,13,tue
2018-11-14,동북권,동대문구,30.0,23.0,0.013000000000000001,0.6,0.047,0.008,11,14,wed
2018-11-14,도심권,중구,31.0,20.0,0.013000000000000001,0.6,0.039,0.003,11,14,wed
2018-11-14,동북권,강북구,19.0,13.0,0.023,0.5,0.022000000000000002,0.002,11,14,wed
2018-11-14,도심권,용산구,24.0,18.0,0.012,0.5,0.035,0.003,11,14,wed
2018-11-14,동북권,광진구,31.0,16.0,0.01,0.6,0.031,0.006,11,14,wed
2018-11-14,동북권,성동구,32.0,20.0,0.01,0.4,0.033,0.005,11,14,wed
2018-11-14,도심권,종로구,31.0,19.0,0.011000000000000001,0.7,0.040999999999999995,0.004,11,14,wed
2018-11-14,서북권,은평구,38.0,25.0,0.013999999999999999,0.7,0.038,0.004,11,14,wed
2018-11-14,서북권,마포구,49.0,28.0,0.008,0.6,0.038,0.003,11,14,wed
2018-11-14,동남권,서초구,34.0,19.0,0.011000000000000001,0.5,0.034,0.003,11,14,wed
2018-11-14,동북권,도봉구,32.0,24.0,0.017,0.7,0.027000000000000003,0.003,11,14,wed
2018-11-14,동북권,성북구,34.0,19.0,0.011000000000000001,0.8,0.042,0.003,11,14,wed
2018-11-14,서남권,강서구,45.0,23.0,0.01,0.6,0.048,0.004,11,14,wed
2018-11-14,서북권,서대문구,29.0,19.0,0.011000000000000001,0.9,0.040999999999999995,0.009000000000000001,11,14,wed
2018-11-14,서남권,구로구,43.0,24.0,0.009000000000000001,0.5,0.042,0.004,11,14,wed
2018-11-14,동북권,노원구,30.0,18.0,0.01,0.6,0.034,0.005,11,14,wed
2018-11-14,동북권,중랑구,25.0,16.0,0.013000000000000001,0.5,0.033,0.006,11,14,wed
2018-11-14,동남권,강남구,28.0,17.0,0.009000000000000001,0.5,0.040999999999999995,0.005,11,14,wed
2018-11-14,서남권,금천구,35.0,24.0,0.008,0.7,0.053,0.004,11,14,wed
2018-11-14,서남권,관악구,43.0,29.0,0.008,0.6,0.048,0.003,11,14,wed
2018-11-14,서남권,영등포구,42.0,22.0,0.011000000000000001,0.8,0.034,0.005,11,14,wed
2018-11-14,동남권,강동구,37.0,20.0,0.012,0.6,0.038,0.015,11,14,wed
2018-11-14,서남권,동작구,33.0,17.0,0.011000000000000001,0.7,0.045,0.003,11,14,wed
2018-11-14,서남권,양천구,38.0,22.0,0.008,0.7,0.05,0.003,11,14,wed
2018-11-14,동남권,송파구,51.0,24.0,0.009000000000000001,0.7,0.049,0.004,11,14,wed
2018-11-15,서남권,동작구,50.0,28.0,0.005,0.7,0.057,0.004,11,15,thu
2018-11-15,동북권,중랑구,36.0,25.0,0.01,0.5,0.042,0.006,11,15,thu
2018-11-15,동북권,강북구,32.0,24.0,0.013999999999999999,0.6,0.038,0.003,11,15,thu
2018-11-15,동북권,도봉구,51.0,39.0,0.01,0.9,0.042,0.004,11,15,thu
2018-11-15,동북권,성북구,44.0,24.0,0.006999999999999999,0.9,0.057,0.003,11,15,thu
2018-11-15,서북권,마포구,59.0,37.0,0.006,0.7,0.037000000000000005,0.003,11,15,thu
2018-11-15,서남권,영등포구,51.0,31.0,0.009000000000000001,0.8,0.040999999999999995,0.005,11,15,thu
2018-11-15,서남권,관악구,60.0,46.0,0.005,0.7,0.059000000000000004,0.004,11,15,thu
2018-11-15,동북권,성동구,42.0,25.0,0.005,0.5,0.040999999999999995,0.005,11,15,thu
2018-11-15,동북권,동대문구,43.0,35.0,0.006999999999999999,0.8,0.065,0.008,11,15,thu
2018-11-15,동북권,광진구,43.0,24.0,0.006,0.6,0.04,0.006,11,15,thu
2018-11-15,서남권,양천구,51.0,33.0,0.004,0.8,0.066,0.003,11,15,thu
2018-11-15,서북권,은평구,51.0,37.0,0.013000000000000001,0.7,0.044000000000000004,0.004,11,15,thu
2018-11-15,동남권,서초구,55.0,38.0,0.004,0.6,0.048,0.003,11,15,thu
2018-11-15,도심권,용산구,37.0,32.0,0.005,0.7,0.05,0.004,11,15,thu
2018-11-15,도심권,중구,41.0,28.0,0.008,0.7,0.051,0.004,11,15,thu
2018-11-15,서남권,강서구,58.0,34.0,0.005,0.7,0.064,0.005,11,15,thu
2018-11-15,동북권,노원구,47.0,30.0,0.006999999999999999,0.8,0.047,0.006,11,15,thu
2018-11-15,도심권,종로구,44.0,29.0,0.006999999999999999,0.9,0.057999999999999996,0.004,11,15,thu
2018-11-15,서북권,서대문구,38.0,26.0,0.009000000000000001,0.9,0.05,0.009000000000000001,11,15,thu
2018-11-15,동남권,강동구,47.0,24.0,0.009000000000000001,0.6,0.047,0.015,11,15,thu
2018-11-15,서남권,구로구,62.0,39.0,0.006999999999999999,0.5,0.053,0.005,11,15,thu
2018-11-15,동남권,강남구,41.0,26.0,0.005,0.6,0.052000000000000005,0.005,11,15,thu
2018-11-15,서남권,금천구,48.0,37.0,0.006,0.7,0.062,0.006,11,15,thu
2018-11-15,동남권,송파구,71.0,37.0,0.006,0.7,0.055,0.004,11,15,thu
2018-11-16,동북권,도봉구,75.0,57.0,0.006,1.1,0.046,0.005,11,16,fri
2018-11-16,서남권,강서구,74.0,43.0,0.006,0.8,0.064,0.005,11,16,fri
2018-11-16,동남권,송파구,91.0,51.0,0.004,0.9,0.057,0.005,11,16,fri
2018-11-16,서남권,구로구,74.0,49.0,0.005,0.7,0.059000000000000004,0.005,11,16,fri
2018-11-16,동북권,강북구,51.0,38.0,0.006,0.7,0.045,0.004,11,16,fri
2018-11-16,서남권,금천구,58.0,45.0,0.005,0.9,0.07,0.005,11,16,fri
2018-11-16,도심권,종로구,60.0,39.0,0.006,1.1,0.064,0.005,11,16,fri
2018-11-16,동북권,노원구,64.0,43.0,0.003,0.9,0.054000000000000006,0.006,11,16,fri
2018-11-16,도심권,중구,56.0,39.0,0.008,0.8,0.053,0.004,11,16,fri
2018-11-16,동북권,광진구,68.0,44.0,0.002,0.8,0.047,0.006,11,16,fri
2018-11-16,동남권,강남구,60.0,39.0,0.003,0.7,0.055,0.006,11,16,fri
2018-11-16,서남권,영등포구,61.0,36.0,0.009000000000000001,0.9,0.040999999999999995,0.005,11,16,fri
2018-11-16,서남권,동작구,65.0,37.0,0.006999999999999999,1.0,0.064,0.004,11,16,fri
2018-11-16,서북권,서대문구,47.0,32.0,0.006,1.1,0.054000000000000006,0.012,11,16,fri
2018-11-16,동북권,성동구,55.0,33.0,0.003,0.7,0.046,0.006,11,16,fri
2018-11-16,도심권,용산구,52.0,44.0,0.004,0.9,0.055999999999999994,0.004,11,16,fri
2018-11-16,서남권,양천구,65.0,43.0,0.005,1.0,0.069,0.003,11,16,fri
2018-11-16,서남권,관악구,72.0,54.0,0.004,0.9,0.069,0.004,11,16,fri
2018-11-16,동남권,강동구,71.0,38.0,0.004,0.8,0.051,0.0,11,16,fri
2018-11-16,동북권,중랑구,55.0,38.0,0.006,0.7,0.046,0.006999999999999999,11,16,fri
2018-11-16,동북권,동대문구,64.0,52.0,0.005,1.0,0.07400000000000001,0.009000000000000001,11,16,fri
2018-11-16,서북권,마포구,73.0,46.0,0.004,0.8,0.001,0.003,11,16,fri
2018-11-16,동북권,성북구,64.0,34.0,0.004,1.2,0.063,0.004,11,16,fri
2018-11-16,동남권,서초구,71.0,46.0,0.005,0.7,0.040999999999999995,0.004,11,16,fri
2018-11-16,서북권,은평구,58.0,46.0,0.011000000000000001,0.8,0.044000000000000004,0.004,11,16,fri
2018-11-17,서남권,관악구,0.0,0.0,0.0,0.0,0.0,0.0,11,17,sat
2018-11-17,서남권,금천구,0.0,0.0,0.0,0.0,0.0,0.0,11,17,sat
2018-11-17,서남권,강서구,0.0,0.0,0.0,0.0,0.0,0.0,11,17,sat
2018-11-17,동남권,송파구,0.0,0.0,0.0,0.0,0.0,0.0,11,17,sat
2018-11-17,도심권,중구,0.0,0.0,0.0,0.0,0.0,0.0,11,17,sat
2018-11-17,동남권,서초구,0.0,0.0,0.0,0.0,0.0,0.0,11,17,sat
2018-11-17,동남권,강동구,0.0,0.0,0.0,0.0,0.0,0.0,11,17,sat
2018-11-17,서남권,동작구,0.0,0.0,0.0,0.0,0.0,0.0,11,17,sat
2018-11-17,서남권,영등포구,0.0,0.0,0.0,0.0,0.0,0.0,11,17,sat
2018-11-17,서남권,구로구,0.0,0.0,0.0,0.0,0.0,0.0,11,17,sat
2018-11-17,동북권,노원구,0.0,0.0,0.0,0.0,0.0,0.0,11,17,sat
2018-11-17,동북권,강북구,0.0,0.0,0.0,0.0,0.0,0.0,11,17,sat
2018-11-17,동남권,강남구,0.0,0.0,0.0,0.0,0.0,0.0,11,17,sat
2018-11-17,서북권,은평구,0.0,0.0,0.0,0.0,0.0,0.0,11,17,sat
2018-11-17,서북권,서대문구,0.0,0.0,0.0,0.0,0.0,0.0,11,17,sat
2018-11-17,서북권,마포구,0.0,0.0,0.0,0.0,0.0,0.0,11,17,sat
2018-11-17,동북권,도봉구,0.0,0.0,0.0,0.0,0.0,0.0,11,17,sat
2018-11-17,동북권,광진구,0.0,0.0,0.0,0.0,0.0,0.0,11,17,sat
2018-11-17,도심권,용산구,0.0,0.0,0.0,0.0,0.0,0.0,11,17,sat
2018-11-17,동북권,성동구,0.0,0.0,0.0,0.0,0.0,0.0,11,17,sat
2018-11-17,동북권,중랑구,0.0,0.0,0.0,0.0,0.0,0.0,11,17,sat
2018-11-17,동북권,동대문구,0.0,0.0,0.0,0.0,0.0,0.0,11,17,sat
2018-11-17,도심권,종로구,0.0,0.0,0.0,0.0,0.0,0.0,11,17,sat
2018-11-17,동북권,성북구,0.0,0.0,0.0,0.0,0.0,0.0,11,17,sat
2018-11-17,서남권,양천구,0.0,0.0,0.0,0.0,0.0,0.0,11,17,sat
2018-11-18,도심권,중구,0.0,0.0,0.0,0.0,0.0,0.0,11,18,sun
2018-11-18,동북권,동대문구,0.0,0.0,0.0,0.0,0.0,0.0,11,18,sun
2018-11-18,서남권,양천구,0.0,0.0,0.0,0.0,0.0,0.0,11,18,sun
2018-11-18,서남권,금천구,0.0,0.0,0.0,0.0,0.0,0.0,11,18,sun
2018-11-18,서남권,강서구,0.0,0.0,0.0,0.0,0.0,0.0,11,18,sun
2018-11-18,동남권,송파구,0.0,0.0,0.0,0.0,0.0,0.0,11,18,sun
2018-11-18,동남권,서초구,0.0,0.0,0.0,0.0,0.0,0.0,11,18,sun
2018-11-18,동남권,강동구,0.0,0.0,0.0,0.0,0.0,0.0,11,18,sun
2018-11-18,서남권,동작구,0.0,0.0,0.0,0.0,0.0,0.0,11,18,sun
2018-11-18,서남권,영등포구,0.0,0.0,0.0,0.0,0.0,0.0,11,18,sun
2018-11-18,서남권,구로구,0.0,0.0,0.0,0.0,0.0,0.0,11,18,sun
2018-11-18,동북권,노원구,0.0,0.0,0.0,0.0,0.0,0.0,11,18,sun
2018-11-18,동북권,성북구,0.0,0.0,0.0,0.0,0.0,0.0,11,18,sun
2018-11-18,동북권,강북구,0.0,0.0,0.0,0.0,0.0,0.0,11,18,sun
2018-11-18,서북권,은평구,0.0,0.0,0.0,0.0,0.0,0.0,11,18,sun
2018-11-18,서북권,서대문구,0.0,0.0,0.0,0.0,0.0,0.0,11,18,sun
2018-11-18,서북권,마포구,0.0,0.0,0.0,0.0,0.0,0.0,11,18,sun
2018-11-18,동북권,도봉구,0.0,0.0,0.0,0.0,0.0,0.0,11,18,sun
2018-11-18,동북권,광진구,0.0,0.0,0.0,0.0,0.0,0.0,11,18,sun
2018-11-18,도심권,용산구,0.0,0.0,0.0,0.0,0.0,0.0,11,18,sun
2018-11-18,동북권,중랑구,0.0,0.0,0.0,0.0,0.0,0.0,11,18,sun
2018-11-18,도심권,종로구,0.0,0.0,0.0,0.0,0.0,0.0,11,18,sun
2018-11-18,동북권,성동구,0.0,0.0,0.0,0.0,0.0,0.0,11,18,sun
2018-11-18,서남권,관악구,0.0,0.0,0.0,0.0,0.0,0.0,11,18,sun
2018-11-18,동남권,강남구,0.0,0.0,0.0,0.0,0.0,0.0,11,18,sun
2018-11-19,서남권,금천구,47.0,32.0,0.006999999999999999,0.7,0.048,0.005,11,19,mon
2018-11-19,동북권,강북구,37.0,27.0,0.008,0.8,0.037000000000000005,0.003,11,19,mon
2018-11-19,서남권,관악구,63.0,41.0,0.005,0.8,0.05,0.005,11,19,mon
2018-11-19,서남권,강서구,55.0,30.0,0.006999999999999999,0.9,0.055,0.005,11,19,mon
2018-11-19,동북권,노원구,50.0,28.0,0.004,1.0,0.040999999999999995,0.006,11,19,mon
2018-11-19,동북권,성북구,50.0,25.0,0.006999999999999999,1.4,0.049,0.004,11,19,mon
2018-11-19,서북권,마포구,64.0,36.0,0.006999999999999999,1.0,0.043,0.004,11,19,mon
2018-11-19,서북권,서대문구,49.0,31.0,0.005,1.3,0.048,0.013999999999999999,11,19,mon
2018-11-19,도심권,용산구,44.0,34.0,0.004,0.9,0.044000000000000004,0.004,11,19,mon
2018-11-19,동북권,동대문구,50.0,39.0,0.008,0.9,0.053,0.009000000000000001,11,19,mon
2018-11-19,동북권,성동구,52.0,30.0,0.006,0.7,0.038,0.006,11,19,mon
2018-11-19,동북권,광진구,59.0,33.0,0.004,0.8,0.037000000000000005,0.006999999999999999,11,19,mon
2018-11-19,동북권,도봉구,53.0,34.0,0.009000000000000001,1.2,0.035,0.004,11,19,mon
2018-11-19,동남권,강남구,50.0,29.0,0.005,0.7,0.045,0.006,11,19,mon
2018-11-19,서남권,양천구,50.0,28.0,0.006,0.9,0.053,0.004,11,19,mon
2018-11-19,서남권,구로구,62.0,33.0,0.006999999999999999,0.7,0.043,0.006,11,19,mon
