date,region,district,fine_dust,super_fine_dust,oz,co,co2,so2,month,day,weekday
2017-11-05,도심권,종로구,40,30,0.013,0.6,0.039,0.005,11,5,sun
2017-11-05,서북권,마포구,33,27,0.015,0.6,0.034,0.004,11,5,sun
2017-11-05,서북권,서대문구,37,26,0.013,0.0,0.028,0.005,11,5,sun
2017-11-05,서북권,은평구,29,22,0.019,0.7,0.031,0.006,11,5,sun
2017-11-05,동북권,동대문구,44,26,0.009,0.6,0.036,0.005,11,5,sun
2017-11-05,동북권,중랑구,38,25,0.014,0.6,0.033,0.007,11,5,sun
2017-11-05,동북권,성동구,38,26,0.01,0.6,0.042,0.004,11,5,sun
2017-11-05,동북권,광진구,46,33,0.02,0.7,0.037,0.003,11,5,sun
2017-11-05,동북권,노원구,45,31,0.013,0.6,0.036,0.004,11,5,sun
2017-11-05,동북권,강북구,30,22,0.022,0.5,0.027,0.003,11,5,sun
2017-11-05,동북권,성북구,44,28,0.01,0.9,0.038,0.004,11,5,sun
2017-11-05,동북권,도봉구,35,23,0.015,0.6,0.03,0.004,11,5,sun
2017-11-05,서남권,영등포구,47,24,0.013,0.8,0.03,0.005,11,5,sun
2017-11-05,서남권,동작구,39,25,0.014,0.5,0.035,0.003,11,5,sun
2017-11-05,서남권,관악구,34,23,0.011,0.6,0.036,0.006,11,5,sun
2017-11-05,서남권,구로구,38,26,0.009,0.6,0.026,0.007,11,5,sun
2017-11-05,서남권,강서구,38,26,0.007,0.8,0.044,0.004,11,5,sun
2017-11-05,서남권,금천구,33,24,0.013,0.5,0.036,0.003,11,5,sun
2017-11-05,서남권,양천구,47,32,0.013,0.6,0.039,0.004,11,5,sun
2017-11-05,동남권,강동구,48,27,0.011,0.6,0.037,0.004,11,5,sun
2017-11-05,동남권,송파구,42,30,0.012,0.6,0.033,0.004,11,5,sun
2017-11-05,동남권,서초구,41,25,0.011,0.6,0.037,0.004,11,5,sun
2017-11-05,동남권,강남구,41,29,0.012,0.5,0.032,0.004,11,5,sun
2017-11-06,도심권,종로구,37,23,0.01,0.7,0.05,0.006,11,6,mon
2017-11-06,도심권,용산구,31,20,0.008,0.4,0.041,0.004,11,6,mon
2017-11-06,도심권,중구,34,23,0.009,0.7,0.053,0.004,11,6,mon
2017-11-06,서북권,은평구,29,17,0.003,0.8,0.045,0.006,11,6,mon
2017-11-06,서북권,서대문구,29,19,0.009,0.0,0.033,0.006,11,6,mon
2017-11-06,서북권,마포구,29,22,0.01,0.7,0.045,0.005,11,6,mon
2017-11-06,동북권,노원구,38,24,0.01,0.6,0.044,0.005,11,6,mon
2017-11-06,동북권,도봉구,28,16,0.012,0.6,0.037,0.005,11,6,mon
2017-11-06,동북권,강북구,30,19,0.015,0.6,0.041,0.004,11,6,mon
2017-11-06,동북권,성북구,38,21,0.01,0.8,0.042,0.004,11,6,mon
2017-11-06,동북권,동대문구,34,18,0.007,0.6,0.043,0.005,11,6,mon
2017-11-06,동북권,중랑구,32,19,0.009,0.6,0.043,0.007,11,6,mon
2017-11-06,동북권,성동구,29,19,0.007,0.6,0.051,0.004,11,6,mon
2017-11-06,동북권,광진구,38,24,0.017,0.6,0.046,0.004,11,6,mon
2017-11-06,서남권,양천구,42,27,0.012,0.6,0.046,0.005,11,6,mon
2017-11-06,서남권,금천구,30,20,0.012,0.6,0.042,0.004,11,6,mon
2017-11-06,서남권,관악구,32,18,0.011,0.6,0.042,0.007,11,6,mon
2017-11-06,서남권,동작구,34,20,0.013,0.5,0.042,0.004,11,6,mon
2017-11-06,서남권,영등포구,38,18,0.012,0.8,0.036,0.005,11,6,mon
2017-11-06,서남권,구로구,30,20,0.009,0.6,0.029,0.007,11,6,mon
2017-11-06,서남권,강서구,34,21,0.006,0.8,0.049,0.005,11,6,mon
2017-11-06,동남권,서초구,31,17,0.009,0.6,0.044,0.005,11,6,mon
2017-11-06,동남권,강동구,40,19,0.009,0.6,0.043,0.005,11,6,mon
2017-11-06,동남권,강남구,35,23,0.008,0.5,0.04,0.005,11,6,mon
2017-11-06,동남권,송파구,30,19,0.01,0.5,0.04,0.005,11,6,mon
2017-11-07,도심권,중구,43,28,0.004,0.7,0.064,0.004,11,7,tue
2017-11-07,도심권,종로구,43,29,0.005,0.8,0.059,0.005,11,7,tue
2017-11-07,도심권,용산구,38,25,0.006,0.4,0.047,0.004,11,7,tue
2017-11-07,서북권,서대문구,41,26,0.005,0.0,0.035,0.005,11,7,tue
2017-11-07,서북권,마포구,38,28,0.005,0.7,0.054,0.004,11,7,tue
2017-11-07,서북권,은평구,30,19,0.003,0.9,0.054,0.006,11,7,tue
2017-11-07,동북권,강북구,40,23,0.007,0.6,0.051,0.004,11,7,tue
2017-11-07,동북권,성북구,46,25,0.005,1.0,0.051,0.004,11,7,tue
2017-11-07,동북권,동대문구,42,22,0.005,0.7,0.051,0.005,11,7,tue
2017-11-07,동북권,중랑구,37,22,0.008,0.6,0.047,0.007,11,7,tue
2017-11-07,동북권,성동구,41,23,0.004,0.6,0.06,0.004,11,7,tue
2017-11-07,동북권,광진구,48,29,0.014,0.7,0.056,0.004,11,7,tue
2017-11-07,동북권,노원구,44,28,0.005,0.7,0.05,0.005,11,7,tue
2017-11-07,동북권,도봉구,34,20,0.007,0.6,0.044,0.005,11,7,tue
2017-11-07,서남권,구로구,42,26,0.004,0.6,0.036,0.007,11,7,tue
2017-11-07,서남권,양천구,51,33,0.005,0.6,0.055,0.005,11,7,tue
2017-11-07,서남권,금천구,36,25,0.008,0.6,0.049,0.005,11,7,tue
2017-11-07,서남권,관악구,42,23,0.007,0.6,0.048,0.007,11,7,tue
2017-11-07,서남권,동작구,43,26,0.008,0.5,0.051,0.004,11,7,tue
2017-11-07,서남권,영등포구,48,23,0.006,0.8,0.043,0.005,11,7,tue
2017-11-07,서남권,강서구,45,27,0.004,0.8,0.059,0.005,11,7,tue
2017-11-07,동남권,송파구,39,22,0.007,0.6,0.046,0.005,11,7,tue
2017-11-07,동남권,강남구,45,32,0.004,0.5,0.048,0.005,11,7,tue
2017-11-07,동남권,서초구,41,22,0.005,0.6,0.053,0.005,11,7,tue
2017-11-07,동남권,강동구,50,23,0.006,0.6,0.049,0.005,11,7,tue
2017-11-08,도심권,중구,57,29,0.032,0.5,0.026,0.004,11,8,wed
2017-11-08,도심권,종로구,63,31,0.033,0.5,0.024,0.005,11,8,wed
2017-11-08,도심권,용산구,56,29,0.025,0.3,0.027,0.004,11,8,wed
2017-11-08,서북권,서대문구,65,30,0.028,0.5,0.017,0.004,11,8,wed
2017-11-08,서북권,은평구,48,19,0.034,0.7,0.024,0.006,11,8,wed
2017-11-08,서북권,마포구,53,30,0.03,0.5,0.023,0.004,11,8,wed
2017-11-08,동북권,도봉구,65,27,0.038,0.5,0.017,0.003,11,8,wed
2017-11-08,동북권,성북구,72,30,0.03,0.6,0.024,0.004,11,8,wed
2017-11-08,동북권,동대문구,62,24,0.023,0.5,0.021,0.005,11,8,wed
2017-11-08,동북권,중랑구,65,28,0.03,0.5,0.023,0.007,11,8,wed
2017-11-08,동북권,성동구,67,24,0.024,0.5,0.03,0.004,11,8,wed
2017-11-08,동북권,광진구,71,33,0.039,0.5,0.024,0.004,11,8,wed
2017-11-08,동북권,노원구,71,37,0.034,0.5,0.025,0.005,11,8,wed
2017-11-08,동북권,강북구,79,35,0.049,0.4,0.014,0.004,11,8,wed
2017-11-08,서남권,양천구,72,35,0.032,0.5,0.026,0.004,11,8,wed
2017-11-08,서남권,관악구,60,29,0.027,0.4,0.024,0.007,11,8,wed
2017-11-08,서남권,동작구,74,35,0.031,0.4,0.025,0.004,11,8,wed
2017-11-08,서남권,영등포구,76,25,0.027,0.6,0.025,0.005,11,8,wed
2017-11-08,서남권,구로구,65,32,0.021,0.5,0.017,0.007,11,8,wed
2017-11-08,서남권,강서구,60,31,0.015,0.6,0.022,0.005,11,8,wed
2017-11-08,서남권,금천구,63,30,0.03,0.4,0.027,0.004,11,8,wed
2017-11-08,동남권,송파구,56,26,0.031,0.4,0.022,0.004,11,8,wed
2017-11-08,동남권,강동구,69,25,0.029,0.5,0.025,0.005,11,8,wed
2017-11-08,동남권,서초구,70,26,0.032,0.5,0.021,0.005,11,8,wed
2017-11-08,동남권,강남구,66,36,0.026,0.4,0.021,0.005,11,8,wed
2017-11-09,도심권,중구,48,26,0.008,0.7,0.052,0.004,11,9,thu
2017-11-09,도심권,용산구,37,20,0.009,0.4,0.038,0.003,11,9,thu
2017-11-09,도심권,종로구,48,27,0.01,0.8,0.048,0.005,11,9,thu
2017-11-09,서북권,서대문구,50,27,0.01,0.6,0.026,0.004,11,9,thu
2017-11-09,서북권,은평구,50,23,0.012,0.8,0.044,0.006,11,9,thu
2017-11-09,서북권,마포구,37,22,0.01,0.7,0.043,0.004,11,9,thu
2017-11-09,동북권,도봉구,47,22,0.013,0.6,0.036,0.006,11,9,thu
2017-11-09,동북권,성북구,56,24,0.01,0.9,0.042,0.004,11,9,thu
2017-11-09,동북권,동대문구,53,22,0.01,0.6,0.043,0.005,11,9,thu
2017-11-09,동북권,중랑구,49,21,0.01,0.6,0.04,0.006,11,9,thu
2017-11-09,동북권,성동구,52,22,0.009,0.6,0.052,0.004,11,9,thu
2017-11-09,동북권,광진구,51,24,0.016,0.6,0.044,0.005,11,9,thu
2017-11-09,동북권,노원구,52,27,0.013,0.6,0.041,0.005,11,9,thu
2017-11-09,동북권,강북구,49,21,0.015,0.6,0.039,0.003,11,9,thu
2017-11-09,서남권,양천구,59,34,0.007,0.6,0.048,0.003,11,9,thu
2017-11-09,서남권,관악구,45,23,0.006,0.7,0.047,0.006,11,9,thu
2017-11-09,서남권,동작구,53,23,0.009,0.6,0.048,0.003,11,9,thu
2017-11-09,서남권,영등포구,55,22,0.008,0.8,0.039,0.005,11,9,thu
2017-11-09,서남권,구로구,53,25,0.006,0.7,0.029,0.007,11,9,thu
2017-11-09,서남권,강서구,51,24,0.005,0.8,0.054,0.005,11,9,thu
2017-11-09,서남권,금천구,45,24,0.008,0.6,0.046,0.004,11,9,thu
2017-11-09,동남권,송파구,50,24,0.01,0.5,0.041,0.005,11,9,thu
2017-11-09,동남권,강남구,44,24,0.008,0.5,0.042,0.005,11,9,thu
2017-11-09,동남권,강동구,62,22,0.01,0.6,0.042,0.005,11,9,thu
2017-11-09,동남권,서초구,52,22,0.006,0.7,0.048,0.004,11,9,thu
2017-11-10,도심권,종로구,42,23,0.013,0.7,0.041,0.005,11,10,fri
2017-11-10,도심권,중구,44,23,0.013,0.7,0.044,0.004,11,10,fri
2017-11-10,도심권,용산구,38,20,0.012,0.4,0.035,0.004,11,10,fri
2017-11-10,서북권,서대문구,43,19,0.016,0.5,0.022,0.004,11,10,fri
2017-11-10,서북권,은평구,41,17,0.019,0.8,0.035,0.006,11,10,fri
2017-11-10,서북권,마포구,36,21,0.012,0.7,0.038,0.004,11,10,fri
2017-11-10,동북권,성북구,48,21,0.013,0.9,0.035,0.004,11,10,fri
2017-11-10,동북권,노원구,47,25,0.015,0.7,0.037,0.006,11,10,fri
2017-11-10,동북권,강북구,43,19,0.021,0.5,0.032,0.004,11,10,fri
2017-11-10,동북권,도봉구,40,18,0.018,0.5,0.03,0.005,11,10,fri
2017-11-10,동북권,동대문구,45,17,0.011,0.6,0.035,0.005,11,10,fri
2017-11-10,동북권,중랑구,43,18,0.013,0.6,0.034,0.007,11,10,fri
2017-11-10,동북권,성동구,47,19,0.011,0.6,0.041,0.004,11,10,fri
2017-11-10,동북권,광진구,44,23,0.019,0.6,0.035,0.004,11,10,fri
2017-11-10,서남권,양천구,55,32,0.013,0.7,0.041,0.004,11,10,fri
2017-11-10,서남권,관악구,40,19,0.014,0.6,0.037,0.006,11,10,fri
2017-11-10,서남권,동작구,46,22,0.017,0.6,0.038,0.004,11,10,fri
2017-11-10,서남권,영등포구,54,18,0.015,0.8,0.032,0.005,11,10,fri
2017-11-10,서남권,구로구,44,21,0.011,0.6,0.023,0.006,11,10,fri
2017-11-10,서남권,강서구,46,24,0.007,0.8,0.044,0.005,11,10,fri
2017-11-10,서남권,금천구,41,24,0.013,0.6,0.039,0.004,11,10,fri
2017-11-10,동남권,강남구,41,22,0.011,0.4,0.032,0.005,11,10,fri
2017-11-10,동남권,서초구,45,19,0.016,0.6,0.035,0.005,11,10,fri
2017-11-10,동남권,송파구,44,20,0.015,0.6,0.033,0.006,11,10,fri
2017-11-10,동남권,강동구,49,18,0.012,0.6,0.035,0.005,11,10,fri
2017-11-11,도심권,중구,59,12,0.019,0.4,0.021,0.003,11,11,sat
2017-11-11,도심권,종로구,69,12,0.02,0.4,0.02,0.004,11,11,sat
2017-11-11,도심권,용산구,57,12,0.014,0.2,0.022,0.003,11,11,sat
2017-11-11,서북권,마포구,49,12,0.016,0.4,0.02,0.004,11,11,sat
2017-11-11,서북권,서대문구,72,16,0.017,0.5,0.016,0.003,11,11,sat
2017-11-11,서북권,은평구,79,13,0.021,0.7,0.021,0.005,11,11,sat
2017-11-11,동북권,성동구,80,12,0.013,0.4,0.027,0.003,11,11,sat
2017-11-11,동북권,도봉구,73,11,0.026,0.4,0.011,0.004,11,11,sat
2017-11-11,동북권,동대문구,76,10,0.016,0.4,0.017,0.004,11,11,sat
2017-11-11,동북권,성북구,85,12,0.019,0.7,0.019,0.003,11,11,sat
2017-11-11,동북권,노원구,74,15,0.02,0.4,0.019,0.004,11,11,sat
2017-11-11,동북권,강북구,74,9,0.029,0.3,0.012,0.003,11,11,sat
2017-11-11,동북권,광진구,75,12,0.025,0.4,0.021,0.004,11,11,sat
2017-11-11,동북권,중랑구,72,14,0.016,0.4,0.021,0.006,11,11,sat
2017-11-11,서남권,관악구,53,10,0.016,0.3,0.02,0.005,11,11,sat
2017-11-11,서남권,양천구,67,16,0.017,0.4,0.021,0.002,11,11,sat
2017-11-11,서남권,금천구,66,14,0.017,0.4,0.022,0.003,11,11,sat
2017-11-11,서남권,동작구,73,12,0.017,0.3,0.023,0.003,11,11,sat
2017-11-11,서남권,영등포구,79,13,0.016,0.5,0.02,0.005,11,11,sat
2017-11-11,서남권,구로구,65,14,0.014,0.4,0.014,0.005,11,11,sat
2017-11-11,서남권,강서구,61,16,0.01,0.5,0.023,0.004,11,11,sat
2017-11-11,동남권,강동구,85,12,0.016,0.4,0.026,0.004,11,11,sat
2017-11-11,동남권,강남구,62,11,0.015,0.3,0.019,0.004,11,11,sat
2017-11-11,동남권,서초구,78,18,0.016,0.4,0.021,0.004,11,11,sat
2017-11-11,동남권,송파구,74,14,0.018,0.4,0.02,0.004,11,11,sat
2017-11-12,도심권,중구,29,18,0.011,0.5,0.036,0.003,11,12,sun
2017-11-12,도심권,용산구,25,16,0.01,0.3,0.031,0.003,11,12,sun
2017-11-12,도심권,종로구,29,19,0.01,0.6,0.037,0.004,11,12,sun
2017-11-12,서북권,서대문구,30,19,0.012,0.6,0.02,0.003,11,12,sun
2017-11-12,서북권,은평구,28,16,0.016,0.8,0.029,0.005,11,12,sun
2017-11-12,서북권,마포구,21,17,0.011,0.6,0.032,0.004,11,12,sun
2017-11-12,동북권,도봉구,28,17,0.014,0.6,0.026,0.004,11,12,sun
2017-11-12,동북권,성북구,33,18,0.008,1.0,0.036,0.004,11,12,sun
2017-11-12,동북권,동대문구,32,16,0.008,0.6,0.034,0.004,11,12,sun
2017-11-12,동북권,중랑구,31,17,0.009,0.6,0.034,0.006,11,12,sun
2017-11-12,동북권,성동구,33,17,0.007,0.6,0.042,0.004,11,12,sun
2017-11-12,동북권,광진구,35,20,0.016,0.5,0.037,0.003,11,12,sun
2017-11-12,동북권,노원구,36,22,0.009,0.6,0.035,0.005,11,12,sun
2017-11-12,동북권,강북구,28,15,0.017,0.5,0.027,0.003,11,12,sun
2017-11-12,서남권,양천구,39,24,0.011,0.6,0.035,0.003,11,12,sun
2017-11-12,서남권,관악구,30,16,0.008,0.6,0.036,0.006,11,12,sun
2017-11-12,서남권,동작구,33,19,0.009,0.5,0.04,0.003,11,12,sun
2017-11-12,서남권,영등포구,35,17,0.011,0.6,0.027,0.005,11,12,sun
2017-11-12,서남권,구로구,30,19,0.008,0.6,0.023,0.006,11,12,sun
2017-11-12,서남권,강서구,31,20,0.006,0.7,0.039,0.005,11,12,sun
2017-11-12,서남권,금천구,30,21,0.009,0.6,0.037,0.003,11,12,sun
2017-11-12,동남권,송파구,32,18,0.009,0.6,0.033,0.005,11,12,sun
2017-11-12,동남권,강남구,31,19,0.007,0.5,0.034,0.004,11,12,sun
2017-11-12,동남권,강동구,40,17,0.008,0.6,0.04,0.004,11,12,sun
2017-11-12,동남권,서초구,30,16,0.007,0.6,0.039,0.004,11,12,sun
2017-11-13,도심권,종로구,40,26,0.006,0.7,0.048,0.005,11,13,mon
2017-11-13,도심권,중구,39,25,0.005,0.7,0.051,0.004,11,13,mon
2017-11-13,도심권,용산구,37,23,0.006,0.4,0.041,0.004,11,13,mon
2017-11-13,서북권,서대문구,40,23,0.007,0.6,0.026,0.004,11,13,mon
2017-11-13,서북권,은평구,36,21,0.01,1.0,0.042,0.006,11,13,mon
2017-11-13,서북권,마포구,35,24,0.007,0.7,0.042,0.005,11,13,mon
2017-11-13,동북권,동대문구,38,19,0.005,0.6,0.04,0.005,11,13,mon
2017-11-13,동북권,노원구,44,27,0.005,0.6,0.043,0.005,11,13,mon
2017-11-13,동북권,강북구,44,24,0.009,0.6,0.044,0.004,11,13,mon
2017-11-13,동북권,도봉구,36,21,0.008,0.7,0.038,0.006,11,13,mon
2017-11-13,동북권,성북구,45,23,0.005,0.6,0.045,0.005,11,13,mon
2017-11-13,동북권,중랑구,37,20,0.006,0.6,0.041,0.006,11,13,mon
2017-11-13,동북권,성동구,40,21,0.004,0.6,0.049,0.005,11,13,mon
2017-11-13,동북권,광진구,44,27,0.01,0.7,0.045,0.003,11,13,mon
2017-11-13,서남권,양천구,50,33,0.006,0.7,0.046,0.004,11,13,mon
2017-11-13,서남권,강서구,40,24,0.004,0.9,0.052,0.005,11,13,mon
2017-11-13,서남권,구로구,41,24,0.005,0.7,0.029,0.007,11,13,mon
2017-11-13,서남권,영등포구,47,22,0.007,0.9,0.035,0.005,11,13,mon
2017-11-13,서남권,동작구,44,25,0.01,0.6,0.044,0.004,11,13,mon
2017-11-13,서남권,관악구,38,21,0.007,0.6,0.041,0.006,11,13,mon
2017-11-13,서남권,금천구,38,26,0.008,0.6,0.041,0.004,11,13,mon
2017-11-13,동남권,강동구,44,21,0.004,0.6,0.047,0.005,11,13,mon
2017-11-13,동남권,강남구,42,29,0.004,0.5,0.04,0.005,11,13,mon
2017-11-13,동남권,서초구,39,19,0.005,0.7,0.041,0.005,11,13,mon
2017-11-13,동남권,송파구,37,22,0.005,0.6,0.042,0.005,11,13,mon
2017-11-14,도심권,용산구,37,17,0.014,0.3,0.025,0.003,11,14,tue
2017-11-14,도심권,종로구,44,18,0.02,0.5,0.025,0.005,11,14,tue
2017-11-14,도심권,중구,42,18,0.019,0.5,0.026,0.004,11,14,tue
2017-11-14,서북권,은평구,50,16,0.021,0.9,0.024,0.006,11,14,tue
2017-11-14,서북권,마포구,35,18,0.017,0.5,0.022,0.005,11,14,tue
2017-11-14,서북권,서대문구,47,17,0.017,0.5,0.017,0.004,11,14,tue
2017-11-14,동북권,광진구,49,19,0.026,0.5,0.024,0.005,11,14,tue
2017-11-14,동북권,노원구,47,19,0.023,0.5,0.022,0.005,11,14,tue
2017-11-14,동북권,강북구,45,15,0.028,0.5,0.016,0.004,11,14,tue
2017-11-14,동북권,도봉구,42,13,0.027,0.5,0.014,0.004,11,14,tue
2017-11-14,동북권,성북구,50,17,0.02,0.4,0.022,0.004,11,14,tue
2017-11-14,동북권,동대문구,44,12,0.016,0.5,0.019,0.005,11,14,tue
2017-11-14,동북권,중랑구,41,16,0.018,0.5,0.023,0.006,11,14,tue
2017-11-14,동북권,성동구,45,14,0.014,0.5,0.026,0.004,11,14,tue
2017-11-14,서남권,강서구,44,19,0.013,0.7,0.027,0.005,11,14,tue
2017-11-14,서남권,영등포구,53,15,0.016,0.7,0.023,0.006,11,14,tue
2017-11-14,서남권,동작구,50,19,0.018,0.4,0.026,0.004,11,14,tue
2017-11-14,서남권,관악구,39,15,0.016,0.5,0.023,0.006,11,14,tue
2017-11-14,서남권,금천구,45,20,0.018,0.5,0.026,0.004,11,14,tue
2017-11-14,서남권,양천구,54,21,0.017,0.5,0.026,0.003,11,14,tue
2017-11-14,서남권,구로구,44,17,0.013,0.5,0.017,0.007,11,14,tue
2017-11-14,동남권,서초구,45,16,0.017,0.4,0.02,0.005,11,14,tue
2017-11-14,동남권,송파구,39,14,0.019,0.4,0.021,0.004,11,14,tue
2017-11-14,동남권,강동구,49,14,0.017,0.5,0.029,0.005,11,14,tue
2017-11-14,동남권,강남구,43,18,0.013,0.5,0.025,0.006,11,14,tue
2017-11-15,도심권,종로구,23,11,0.02,0.4,0.021,0.005,11,15,wed
2017-11-15,도심권,용산구,19,10,0.016,0.3,0.021,0.003,11,15,wed
2017-11-15,도심권,중구,23,11,0.021,0.4,0.021,0.004,11,15,wed
2017-11-15,서북권,서대문구,24,12,0.018,0.5,0.016,0.004,11,15,wed
2017-11-15,서북권,은평구,28,11,0.022,0.8,0.022,0.006,11,15,wed
2017-11-15,서북권,마포구,16,11,0.018,0.4,0.02,0.004,11,15,wed
2017-11-15,동북권,도봉구,23,9,0.024,0.4,0.014,0.004,11,15,wed
2017-11-15,동북권,성북구,26,11,0.021,0.4,0.019,0.004,11,15,wed
2017-11-15,동북권,동대문구,24,8,0.016,0.4,0.018,0.004,11,15,wed
2017-11-15,동북권,중랑구,25,11,0.028,0.4,0.02,0.006,11,15,wed
2017-11-15,동북권,성동구,26,12,0.017,0.4,0.019,0.005,11,15,wed
2017-11-15,동북권,광진구,27,12,0.027,0.3,0.02,0.004,11,15,wed
2017-11-15,동북권,노원구,28,13,0.023,0.4,0.019,0.005,11,15,wed
2017-11-15,동북권,강북구,21,8,0.031,0.3,0.012,0.003,11,15,wed
2017-11-15,서남권,양천구,33,16,0.018,0.4,0.023,0.003,11,15,wed
2017-11-15,서남권,관악구,22,8,0.016,0.3,0.02,0.006,11,15,wed
2017-11-15,서남권,동작구,28,14,0.018,0.3,0.022,0.003,11,15,wed
2017-11-15,서남권,영등포구,31,11,0.016,0.6,0.021,0.006,11,15,wed
2017-11-15,서남권,구로구,25,12,0.013,0.4,0.016,0.006,11,15,wed
2017-11-15,서남권,강서구,27,14,0.024,0.6,0.025,0.004,11,15,wed
2017-11-15,서남권,금천구,25,14,0.019,0.4,0.023,0.004,11,15,wed
2017-11-15,동남권,강동구,29,10,0.016,0.4,0.027,0.004,11,15,wed
2017-11-15,동남권,송파구,25,12,0.021,0.4,0.019,0.004,11,15,wed
2017-11-15,동남권,서초구,26,12,0.018,0.3,0.019,0.004,11,15,wed
2017-11-15,동남권,강남구,22,11,0.016,0.3,0.021,0.005,11,15,wed
2017-11-16,도심권,용산구,18,11,0.011,0.3,0.028,0.003,11,16,thu
2017-11-16,도심권,중구,23,13,0.015,0.5,0.03,0.003,11,16,thu
2017-11-16,도심권,종로구,22,13,0.014,0.5,0.031,0.005,11,16,thu
2017-11-16,서북권,서대문구,22,13,0.013,0.6,0.019,0.004,11,16,thu
2017-11-16,서북권,은평구,26,11,0.016,0.9,0.028,0.006,11,16,thu
2017-11-16,서북권,마포구,15,11,0.015,0.5,0.025,0.004,11,16,thu
2017-11-16,동북권,강북구,23,11,0.018,0.5,0.025,0.004,11,16,thu
2017-11-16,동북권,성북구,26,12,0.012,0.6,0.034,0.004,11,16,thu
2017-11-16,동북권,노원구,30,16,0.014,0.5,0.03,0.006,11,16,thu
2017-11-16,동북권,광진구,26,15,0.02,0.5,0.029,0.004,11,16,thu
2017-11-16,동북권,도봉구,23,12,0.015,0.5,0.026,0.004,11,16,thu
2017-11-16,동북권,성동구,28,15,0.01,0.5,0.027,0.005,11,16,thu
2017-11-16,동북권,중랑구,24,12,0.026,0.5,0.028,0.006,11,16,thu
2017-11-16,동북권,동대문구,25,12,0.011,0.5,0.027,0.004,11,16,thu
2017-11-16,서남권,관악구,25,12,0.011,0.5,0.029,0.007,11,16,thu
2017-11-16,서남권,양천구,33,19,0.015,0.5,0.028,0.003,11,16,thu
2017-11-16,서남권,금천구,26,16,0.013,0.5,0.032,0.004,11,16,thu
2017-11-16,서남권,동작구,29,18,0.013,0.5,0.033,0.004,11,16,thu
2017-11-16,서남권,영등포구,28,12,0.013,0.6,0.025,0.006,11,16,thu
2017-11-16,서남권,구로구,24,13,0.01,0.4,0.02,0.006,11,16,thu
2017-11-16,서남권,강서구,26,14,0.02,0.7,0.032,0.004,11,16,thu
2017-11-16,동남권,강동구,28,14,0.011,0.5,0.035,0.005,11,16,thu
2017-11-16,동남권,강남구,22,14,0.01,0.4,0.031,0.005,11,16,thu
2017-11-16,동남권,서초구,30,15,0.011,0.4,0.028,0.004,11,16,thu
2017-11-16,동남권,송파구,29,17,0.014,0.4,0.028,0.005,11,16,thu
2017-11-17,도심권,중구,39,24,0.003,0.7,0.048,0.004,11,17,fri
2017-11-17,도심권,용산구,32,19,0.003,0.5,0.045,0.004,11,17,fri
2017-11-17,도심권,종로구,37,24,0.003,0.8,0.049,0.006,11,17,fri
2017-11-17,서북권,서대문구,36,22,0.005,0.6,0.025,0.004,11,17,fri
2017-11-17,서북권,은평구,37,19,0.006,1.1,0.046,0.006,11,17,fri
2017-11-17,서북권,마포구,32,23,0.003,0.7,0.044,0.005,11,17,fri
2017-11-17,동북권,도봉구,36,20,0.006,0.7,0.04,0.006,11,17,fri
2017-11-17,동북권,성북구,46,23,0.003,0.9,0.05,0.005,11,17,fri
2017-11-17,동북권,동대문구,42,19,0.003,0.7,0.044,0.005,11,17,fri
2017-11-17,동북권,중랑구,34,19,0.005,0.6,0.041,0.007,11,17,fri
2017-11-17,동북권,성동구,48,27,0.003,0.7,0.04,0.006,11,17,fri
2017-11-17,동북권,광진구,40,25,0.008,0.6,0.046,0.005,11,17,fri
2017-11-17,동북권,노원구,43,25,0.004,0.7,0.044,0.006,11,17,fri
2017-11-17,동북권,강북구,38,20,0.005,0.7,0.047,0.004,11,17,fri
2017-11-17,서남권,양천구,54,36,0.004,0.7,0.046,0.004,11,17,fri
2017-11-17,서남권,관악구,38,20,0.003,0.7,0.047,0.007,11,17,fri
2017-11-17,서남권,동작구,47,30,0.004,0.7,0.053,0.004,11,17,fri
2017-11-17,서남권,영등포구,45,21,0.005,0.9,0.037,0.006,11,17,fri
2017-11-17,서남권,구로구,40,23,0.003,0.8,0.029,0.006,11,17,fri
2017-11-17,서남권,강서구,38,22,0.005,1.0,0.056,0.005,11,17,fri
2017-11-17,서남권,금천구,44,28,0.003,0.7,0.049,0.004,11,17,fri
2017-11-17,동남권,송파구,51,29,0.004,0.7,0.045,0.006,11,17,fri
2017-11-17,동남권,강남구,39,26,0.003,0.6,0.047,0.006,11,17,fri
2017-11-17,동남권,강동구,52,19,0.003,0.6,0.047,0.005,11,17,fri
2017-11-17,동남권,서초구,54,27,0.002,0.8,0.042,0.005,11,17,fri
2017-11-18,도심권,종로구,37,22,0.024,0.4,0.013,0.005,11,18,sat
2017-11-18,도심권,중구,37,21,0.024,0.4,0.012,0.003,11,18,sat
2017-11-18,도심권,용산구,31,19,0.02,0.2,0.015,0.003,11,18,sat
2017-11-18,서북권,서대문구,37,21,0.021,0.5,0.013,0.003,11,18,sat
2017-11-18,서북권,은평구,44,19,0.025,0.9,0.016,0.006,11,18,sat
2017-11-18,서북권,마포구,28,19,0.022,0.4,0.012,0.004,11,18,sat
2017-11-18,동북권,동대문구,37,16,0.018,0.4,0.011,0.004,11,18,sat
2017-11-18,동북권,노원구,42,24,0.026,0.4,0.012,0.004,11,18,sat
